price,symbol,time
1.12827909580045,HLP w/ Yield,2023-11-13 23:31:33.000 UTC
1.1280985958587684,HLP w/ Yield,2023-11-13 23:29:19.000 UTC
1.1279535735412154,HLP w/ Yield,2023-11-13 23:27:26.000 UTC
1.128313784256411,HLP w/ Yield,2023-11-13 23:24:22.000 UTC
1.127218706135437,HLP w/ Yield,2023-11-13 22:26:19.000 UTC
1.130182866112665,HLP w/ Yield,2023-11-13 21:05:25.000 UTC
1.133448504359078,HLP w/ Yield,2023-11-13 20:03:26.000 UTC
1.1328507657361255,HLP w/ Yield,2023-11-13 19:32:28.000 UTC
1.1322935704320485,HLP w/ Yield,2023-11-13 19:00:36.000 UTC
1.1322088748120536,HLP w/ Yield,2023-11-13 18:45:30.000 UTC
1.1303765233496943,HLP w/ Yield,2023-11-13 18:06:35.000 UTC
1.1303771846367876,HLP w/ Yield,2023-11-13 17:58:43.000 UTC
1.1300918327910854,HLP w/ Yield,2023-11-13 17:16:49.000 UTC
1.1316693761066483,HLP w/ Yield,2023-11-13 16:58:45.000 UTC
1.134159128724734,HLP w/ Yield,2023-11-13 16:29:47.000 UTC
1.1339796971011324,HLP w/ Yield,2023-11-13 16:29:22.000 UTC
1.1339372752341792,HLP w/ Yield,2023-11-13 16:28:52.000 UTC
1.1343473036009155,HLP w/ Yield,2023-11-13 16:27:38.000 UTC
1.1304183469604256,HLP w/ Yield,2023-11-13 15:44:44.000 UTC
1.1302665504060645,HLP w/ Yield,2023-11-13 15:21:51.000 UTC
1.129833196831834,HLP w/ Yield,2023-11-13 14:58:47.000 UTC
1.1285779774148643,HLP w/ Yield,2023-11-13 14:17:44.000 UTC
1.1281866367873548,HLP w/ Yield,2023-11-13 14:08:31.000 UTC
1.1266094964610898,HLP w/ Yield,2023-11-13 13:45:34.000 UTC
1.1266950906440127,HLP w/ Yield,2023-11-13 13:25:26.000 UTC
1.1266954611394493,HLP w/ Yield,2023-11-13 13:25:26.000 UTC
1.1266947467951842,HLP w/ Yield,2023-11-13 13:25:26.000 UTC
1.1275399566288853,HLP w/ Yield,2023-11-13 13:21:32.000 UTC
1.1268594303346926,HLP w/ Yield,2023-11-13 13:16:53.000 UTC
1.126591622192599,HLP w/ Yield,2023-11-13 13:16:43.000 UTC
1.1272164063069487,HLP w/ Yield,2023-11-13 13:06:53.000 UTC
1.1256043461762195,HLP w/ Yield,2023-11-13 12:06:27.000 UTC
1.1256040296828975,HLP w/ Yield,2023-11-13 12:06:27.000 UTC
1.1260783970987525,HLP w/ Yield,2023-11-13 12:00:30.000 UTC
1.126381147343251,HLP w/ Yield,2023-11-13 11:58:21.000 UTC
1.12618091884913,HLP w/ Yield,2023-11-13 11:33:27.000 UTC
1.1279381453320996,HLP w/ Yield,2023-11-13 11:02:23.000 UTC
1.127283005549765,HLP w/ Yield,2023-11-13 10:27:23.000 UTC
1.12692662652925,HLP w/ Yield,2023-11-13 08:19:22.000 UTC
1.1256208477721863,HLP w/ Yield,2023-11-13 07:03:28.000 UTC
1.1248445017210709,HLP w/ Yield,2023-11-13 06:16:22.000 UTC
1.1247087313452897,HLP w/ Yield,2023-11-13 05:53:29.000 UTC
1.1248955287928692,HLP w/ Yield,2023-11-13 05:20:22.000 UTC
1.1251951683204282,HLP w/ Yield,2023-11-13 04:50:27.000 UTC
1.1248629465045463,HLP w/ Yield,2023-11-13 04:12:28.000 UTC
1.1284697172006584,HLP w/ Yield,2023-11-13 02:35:40.000 UTC
1.1279724458882243,HLP w/ Yield,2023-11-13 02:13:23.000 UTC
1.1253830285715989,HLP w/ Yield,2023-11-13 00:23:21.000 UTC
1.1266114780923748,HLP w/ Yield,2023-11-13 00:17:33.000 UTC
1.126519082996971,HLP w/ Yield,2023-11-13 00:16:19.000 UTC
1.1265208710165886,HLP w/ Yield,2023-11-13 00:16:19.000 UTC
1.1264191233858158,HLP w/ Yield,2023-11-13 00:15:53.000 UTC
1.126285490591165,HLP w/ Yield,2023-11-13 00:15:39.000 UTC
1.126324133465941,HLP w/ Yield,2023-11-13 00:15:30.000 UTC
1.1254905288259918,HLP w/ Yield,2023-11-13 00:12:41.000 UTC
1.1254207887010703,HLP w/ Yield,2023-11-13 00:12:31.000 UTC
1.1254527305254167,HLP w/ Yield,2023-11-13 00:12:31.000 UTC
1.126916795504192,HLP w/ Yield,2023-11-12 22:44:47.000 UTC
1.1274668405020216,HLP w/ Yield,2023-11-12 21:55:24.000 UTC
1.1279044232959123,HLP w/ Yield,2023-11-12 21:48:24.000 UTC
1.1276492037450483,HLP w/ Yield,2023-11-12 21:31:23.000 UTC
1.126565045036371,HLP w/ Yield,2023-11-12 20:59:52.000 UTC
1.126329343008259,HLP w/ Yield,2023-11-12 20:48:21.000 UTC
1.1261752998329373,HLP w/ Yield,2023-11-12 20:39:33.000 UTC
1.1258029800098628,HLP w/ Yield,2023-11-12 20:30:39.000 UTC
1.125707526394652,HLP w/ Yield,2023-11-12 20:06:25.000 UTC
1.126438361482947,HLP w/ Yield,2023-11-12 19:13:23.000 UTC
1.1268075982011394,HLP w/ Yield,2023-11-12 18:56:22.000 UTC
1.1266270147123334,HLP w/ Yield,2023-11-12 18:42:29.000 UTC
1.1253982862618814,HLP w/ Yield,2023-11-12 18:12:49.000 UTC
1.125463808972747,HLP w/ Yield,2023-11-12 18:08:19.000 UTC
1.1260675387974548,HLP w/ Yield,2023-11-12 17:51:27.000 UTC
1.1260215312108293,HLP w/ Yield,2023-11-12 17:50:42.000 UTC
1.1258412089564862,HLP w/ Yield,2023-11-12 17:21:53.000 UTC
1.1257240875106922,HLP w/ Yield,2023-11-12 17:12:53.000 UTC
1.126074047131478,HLP w/ Yield,2023-11-12 16:43:50.000 UTC
1.1266348438513605,HLP w/ Yield,2023-11-12 16:29:21.000 UTC
1.1265841114701158,HLP w/ Yield,2023-11-12 14:58:54.000 UTC
1.1261957686763222,HLP w/ Yield,2023-11-12 14:52:24.000 UTC
1.1269459076204182,HLP w/ Yield,2023-11-12 14:24:21.000 UTC
1.1256803488620648,HLP w/ Yield,2023-11-12 14:05:26.000 UTC
1.1256451081578185,HLP w/ Yield,2023-11-12 13:54:23.000 UTC
1.1251122213260225,HLP w/ Yield,2023-11-12 13:39:30.000 UTC
1.124726141808838,HLP w/ Yield,2023-11-12 12:57:49.000 UTC
1.1247398251312466,HLP w/ Yield,2023-11-12 12:57:27.000 UTC
1.125660128365097,HLP w/ Yield,2023-11-12 12:09:57.000 UTC
1.1261236815273938,HLP w/ Yield,2023-11-12 11:15:30.000 UTC
1.126246528379453,HLP w/ Yield,2023-11-12 10:38:38.000 UTC
1.1253423328876997,HLP w/ Yield,2023-11-12 10:20:35.000 UTC
1.1257520180132017,HLP w/ Yield,2023-11-12 10:16:40.000 UTC
1.125788200572167,HLP w/ Yield,2023-11-12 10:12:33.000 UTC
1.125912932998138,HLP w/ Yield,2023-11-12 10:08:51.000 UTC
1.12567722024009,HLP w/ Yield,2023-11-12 09:36:24.000 UTC
1.125791979791501,HLP w/ Yield,2023-11-12 09:35:31.000 UTC
1.1263727208768108,HLP w/ Yield,2023-11-12 09:32:38.000 UTC
1.1263791368075486,HLP w/ Yield,2023-11-12 09:32:26.000 UTC
1.1267511260558396,HLP w/ Yield,2023-11-12 09:09:26.000 UTC
1.1267762921687368,HLP w/ Yield,2023-11-12 09:03:31.000 UTC
1.1270116680377975,HLP w/ Yield,2023-11-12 08:43:20.000 UTC
1.127273449463787,HLP w/ Yield,2023-11-12 08:32:24.000 UTC
1.1273950629956642,HLP w/ Yield,2023-11-12 07:54:27.000 UTC
1.127663469671098,HLP w/ Yield,2023-11-12 07:39:39.000 UTC
1.1270614584690035,HLP w/ Yield,2023-11-12 07:30:25.000 UTC
1.12653097841108,HLP w/ Yield,2023-11-12 06:37:49.000 UTC
1.1256765112925189,HLP w/ Yield,2023-11-12 05:48:22.000 UTC
1.124413261370989,HLP w/ Yield,2023-11-12 05:03:27.000 UTC
1.1248747277554552,HLP w/ Yield,2023-11-12 04:57:54.000 UTC
1.1236786410423631,HLP w/ Yield,2023-11-12 02:49:51.000 UTC
1.1226031937598604,HLP w/ Yield,2023-11-12 01:29:30.000 UTC
1.1219843229166957,HLP w/ Yield,2023-11-11 23:27:50.000 UTC
1.1218584202682909,HLP w/ Yield,2023-11-11 23:17:53.000 UTC
1.1219733323393477,HLP w/ Yield,2023-11-11 23:17:22.000 UTC
1.123004158474158,HLP w/ Yield,2023-11-11 22:06:23.000 UTC
1.124416801168448,HLP w/ Yield,2023-11-11 21:32:24.000 UTC
1.1250369713030726,HLP w/ Yield,2023-11-11 21:24:49.000 UTC
1.1249177045370486,HLP w/ Yield,2023-11-11 21:02:43.000 UTC
1.1264969750952885,HLP w/ Yield,2023-11-11 20:41:37.000 UTC
1.1267190140469678,HLP w/ Yield,2023-11-11 20:26:18.000 UTC
1.1270392960764013,HLP w/ Yield,2023-11-11 20:07:51.000 UTC
1.127831024133647,HLP w/ Yield,2023-11-11 19:42:22.000 UTC
1.1277459696565,HLP w/ Yield,2023-11-11 18:37:25.000 UTC
1.1278464333382396,HLP w/ Yield,2023-11-11 18:36:31.000 UTC
1.1278257860827654,HLP w/ Yield,2023-11-11 18:36:22.000 UTC
1.1278956309682504,HLP w/ Yield,2023-11-11 18:35:56.000 UTC
1.127027489468719,HLP w/ Yield,2023-11-11 18:15:46.000 UTC
1.1280006782195815,HLP w/ Yield,2023-11-11 17:25:25.000 UTC
1.1277056964446406,HLP w/ Yield,2023-11-11 17:22:32.000 UTC
1.1273753581229258,HLP w/ Yield,2023-11-11 17:15:30.000 UTC
1.1278295611823568,HLP w/ Yield,2023-11-11 17:07:39.000 UTC
1.128738011848644,HLP w/ Yield,2023-11-11 16:57:26.000 UTC
1.1286551491214756,HLP w/ Yield,2023-11-11 16:54:23.000 UTC
1.1278710617287049,HLP w/ Yield,2023-11-11 16:51:27.000 UTC
1.1270881112217463,HLP w/ Yield,2023-11-11 16:32:25.000 UTC
1.1271032395186849,HLP w/ Yield,2023-11-11 16:31:44.000 UTC
1.12705038343547,HLP w/ Yield,2023-11-11 16:31:22.000 UTC
1.126751523519349,HLP w/ Yield,2023-11-11 16:28:18.000 UTC
1.127063470960925,HLP w/ Yield,2023-11-11 16:12:49.000 UTC
1.1266252341077834,HLP w/ Yield,2023-11-11 16:02:50.000 UTC
1.1260300082493606,HLP w/ Yield,2023-11-11 15:54:40.000 UTC
1.1264258231032145,HLP w/ Yield,2023-11-11 15:40:50.000 UTC
1.1257186692757677,HLP w/ Yield,2023-11-11 13:49:22.000 UTC
1.126013201493138,HLP w/ Yield,2023-11-11 13:43:31.000 UTC
1.1260208473579587,HLP w/ Yield,2023-11-11 13:37:51.000 UTC
1.1260398293863458,HLP w/ Yield,2023-11-11 13:37:42.000 UTC
1.1248465625011392,HLP w/ Yield,2023-11-11 13:24:56.000 UTC
1.1254272225442088,HLP w/ Yield,2023-11-11 12:19:52.000 UTC
1.1251488675761887,HLP w/ Yield,2023-11-11 12:17:21.000 UTC
1.125008061598472,HLP w/ Yield,2023-11-11 11:33:25.000 UTC
1.1248980711595191,HLP w/ Yield,2023-11-11 11:10:24.000 UTC
1.124777005122997,HLP w/ Yield,2023-11-11 11:03:40.000 UTC
1.124880803808062,HLP w/ Yield,2023-11-11 10:14:23.000 UTC
1.1251892653022728,HLP w/ Yield,2023-11-11 09:32:30.000 UTC
1.1237399300366842,HLP w/ Yield,2023-11-11 09:15:48.000 UTC
1.1240635637958534,HLP w/ Yield,2023-11-11 09:02:20.000 UTC
1.123790217383317,HLP w/ Yield,2023-11-11 09:00:30.000 UTC
1.1237114611927834,HLP w/ Yield,2023-11-11 08:55:44.000 UTC
1.1239569582333526,HLP w/ Yield,2023-11-11 08:48:28.000 UTC
1.1234064158967143,HLP w/ Yield,2023-11-11 08:06:36.000 UTC
1.1243811395081509,HLP w/ Yield,2023-11-11 08:03:25.000 UTC
1.1235962706203124,HLP w/ Yield,2023-11-11 07:55:34.000 UTC
1.124356314540584,HLP w/ Yield,2023-11-11 07:44:21.000 UTC
1.1250762046200526,HLP w/ Yield,2023-11-11 06:59:49.000 UTC
1.1243601563277363,HLP w/ Yield,2023-11-11 05:10:42.000 UTC
1.1238824646614172,HLP w/ Yield,2023-11-11 05:03:23.000 UTC
1.1241660596342475,HLP w/ Yield,2023-11-11 03:00:45.000 UTC
1.124092063468409,HLP w/ Yield,2023-11-11 02:47:22.000 UTC
1.1236006334101738,HLP w/ Yield,2023-11-11 02:25:23.000 UTC
1.124270192444616,HLP w/ Yield,2023-11-11 01:59:20.000 UTC
1.1273185163428927,HLP w/ Yield,2023-11-11 01:15:42.000 UTC
1.1276391471345626,HLP w/ Yield,2023-11-11 01:13:39.000 UTC
1.128097405064311,HLP w/ Yield,2023-11-11 01:01:27.000 UTC
1.1284891298647264,HLP w/ Yield,2023-11-11 00:19:34.000 UTC
1.1278296778973702,HLP w/ Yield,2023-11-10 23:49:33.000 UTC
1.127763602049415,HLP w/ Yield,2023-11-10 23:47:40.000 UTC
1.1281039945272282,HLP w/ Yield,2023-11-10 23:30:31.000 UTC
1.12834609681859,HLP w/ Yield,2023-11-10 23:22:21.000 UTC
1.1285900131722044,HLP w/ Yield,2023-11-10 22:34:29.000 UTC
1.128738269340131,HLP w/ Yield,2023-11-10 22:24:27.000 UTC
1.1287363972281386,HLP w/ Yield,2023-11-10 22:13:24.000 UTC
1.1292683918557551,HLP w/ Yield,2023-11-10 21:42:54.000 UTC
1.1290046205688875,HLP w/ Yield,2023-11-10 21:22:36.000 UTC
1.129015555145349,HLP w/ Yield,2023-11-10 21:22:22.000 UTC
1.1287058108170658,HLP w/ Yield,2023-11-10 21:14:28.000 UTC
1.1277815057637892,HLP w/ Yield,2023-11-10 20:08:21.000 UTC
1.129522046194772,HLP w/ Yield,2023-11-10 18:37:53.000 UTC
1.130051717028016,HLP w/ Yield,2023-11-10 17:05:24.000 UTC
1.1294039322849203,HLP w/ Yield,2023-11-10 16:50:49.000 UTC
1.1291200880775636,HLP w/ Yield,2023-11-10 16:49:38.000 UTC
1.129472356230251,HLP w/ Yield,2023-11-10 16:45:56.000 UTC
1.1298876283007708,HLP w/ Yield,2023-11-10 16:44:28.000 UTC
1.1303083784882817,HLP w/ Yield,2023-11-10 16:23:21.000 UTC
1.128641402993279,HLP w/ Yield,2023-11-10 16:04:54.000 UTC
1.1269727639887612,HLP w/ Yield,2023-11-10 15:46:42.000 UTC
1.1272938867948967,HLP w/ Yield,2023-11-10 15:06:26.000 UTC
1.1261252991947277,HLP w/ Yield,2023-11-10 14:29:21.000 UTC
1.1257902556648465,HLP w/ Yield,2023-11-10 14:23:23.000 UTC
1.1269350071318125,HLP w/ Yield,2023-11-10 13:22:23.000 UTC
1.1275483036684355,HLP w/ Yield,2023-11-10 13:06:55.000 UTC
1.1273168829942986,HLP w/ Yield,2023-11-10 13:01:19.000 UTC
1.127181972139452,HLP w/ Yield,2023-11-10 12:35:22.000 UTC
1.129381797758248,HLP w/ Yield,2023-11-10 11:57:41.000 UTC
1.1293502772690671,HLP w/ Yield,2023-11-10 11:52:33.000 UTC
1.1294476329859875,HLP w/ Yield,2023-11-10 11:51:48.000 UTC
1.1277706093783435,HLP w/ Yield,2023-11-10 11:26:22.000 UTC
1.1275911161823695,HLP w/ Yield,2023-11-10 11:24:47.000 UTC
1.1259981858773458,HLP w/ Yield,2023-11-10 10:43:38.000 UTC
1.1269555029389708,HLP w/ Yield,2023-11-10 10:27:32.000 UTC
1.1273347946458006,HLP w/ Yield,2023-11-10 10:25:47.000 UTC
1.1276210667866828,HLP w/ Yield,2023-11-10 10:15:35.000 UTC
1.1275717154048177,HLP w/ Yield,2023-11-10 10:01:33.000 UTC
1.127045975293393,HLP w/ Yield,2023-11-10 09:55:46.000 UTC
1.1258990969126903,HLP w/ Yield,2023-11-10 09:19:26.000 UTC
1.1263135919106395,HLP w/ Yield,2023-11-10 09:00:51.000 UTC
1.126484852896175,HLP w/ Yield,2023-11-10 08:51:40.000 UTC
1.1279846668689435,HLP w/ Yield,2023-11-10 06:26:21.000 UTC
1.1282451946774494,HLP w/ Yield,2023-11-10 06:24:56.000 UTC
1.1292178619504467,HLP w/ Yield,2023-11-10 06:06:27.000 UTC
1.13014472880977,HLP w/ Yield,2023-11-10 06:03:25.000 UTC
1.1308103522260775,HLP w/ Yield,2023-11-10 05:33:24.000 UTC
1.1312957937133057,HLP w/ Yield,2023-11-10 05:08:27.000 UTC
1.1298124606832587,HLP w/ Yield,2023-11-10 04:25:31.000 UTC
1.1299078317977642,HLP w/ Yield,2023-11-10 04:00:41.000 UTC
1.129763413554942,HLP w/ Yield,2023-11-10 03:59:51.000 UTC
1.129879053069102,HLP w/ Yield,2023-11-10 03:48:27.000 UTC
1.1289072104317703,HLP w/ Yield,2023-11-10 03:35:25.000 UTC
1.1295449538581226,HLP w/ Yield,2023-11-10 03:20:40.000 UTC
1.1294822205428587,HLP w/ Yield,2023-11-10 03:19:18.000 UTC
1.1290917490192742,HLP w/ Yield,2023-11-10 03:06:58.000 UTC
1.128878398578347,HLP w/ Yield,2023-11-10 02:35:24.000 UTC
1.1284287707514022,HLP w/ Yield,2023-11-10 01:50:24.000 UTC
1.1271871097110358,HLP w/ Yield,2023-11-10 01:18:31.000 UTC
1.1256911200497357,HLP w/ Yield,2023-11-10 01:00:52.000 UTC
1.1263615118376875,HLP w/ Yield,2023-11-10 00:48:47.000 UTC
1.126627207678944,HLP w/ Yield,2023-11-10 00:37:30.000 UTC
1.128140102129464,HLP w/ Yield,2023-11-10 00:12:45.000 UTC
1.1285115429085877,HLP w/ Yield,2023-11-09 23:59:54.000 UTC
1.1286857135173405,HLP w/ Yield,2023-11-09 23:59:34.000 UTC
1.1188773590400425,HLP w/ Yield,2023-11-09 21:12:33.000 UTC
1.1157680227070297,HLP w/ Yield,2023-11-09 20:43:18.000 UTC
1.1157687925956337,HLP w/ Yield,2023-11-09 20:43:18.000 UTC
1.115167000343689,HLP w/ Yield,2023-11-09 20:37:18.000 UTC
1.1150282199892656,HLP w/ Yield,2023-11-09 20:32:30.000 UTC
1.1157086884864944,HLP w/ Yield,2023-11-09 20:16:36.000 UTC
1.1156262973478033,HLP w/ Yield,2023-11-09 20:14:55.000 UTC
1.1159182139319117,HLP w/ Yield,2023-11-09 20:00:29.000 UTC
1.11453413849716,HLP w/ Yield,2023-11-09 19:47:11.000 UTC
1.114293709213453,HLP w/ Yield,2023-11-09 19:42:27.000 UTC
1.1147175659315418,HLP w/ Yield,2023-11-09 19:00:28.000 UTC
1.1164343142914996,HLP w/ Yield,2023-11-09 18:17:22.000 UTC
1.1165083362417707,HLP w/ Yield,2023-11-09 18:04:57.000 UTC
1.1168137344991604,HLP w/ Yield,2023-11-09 17:52:25.000 UTC
1.1166896256131498,HLP w/ Yield,2023-11-09 17:51:25.000 UTC
1.1140790675353078,HLP w/ Yield,2023-11-09 17:24:25.000 UTC
1.11571920146416,HLP w/ Yield,2023-11-09 17:15:33.000 UTC
1.1159441780669763,HLP w/ Yield,2023-11-09 16:56:26.000 UTC
1.1162489116355294,HLP w/ Yield,2023-11-09 16:55:29.000 UTC
1.1161676984830655,HLP w/ Yield,2023-11-09 16:51:24.000 UTC
1.112827678555873,HLP w/ Yield,2023-11-09 16:41:25.000 UTC
1.1151324878417732,HLP w/ Yield,2023-11-09 16:30:29.000 UTC
1.115449032449119,HLP w/ Yield,2023-11-09 16:25:25.000 UTC
1.1155350407326527,HLP w/ Yield,2023-11-09 16:23:19.000 UTC
1.1180550354962648,HLP w/ Yield,2023-11-09 15:38:42.000 UTC
1.1171627255222487,HLP w/ Yield,2023-11-09 15:36:27.000 UTC
1.1163791311425313,HLP w/ Yield,2023-11-09 15:32:33.000 UTC
1.118410267790203,HLP w/ Yield,2023-11-09 15:22:46.000 UTC
1.1170178300224665,HLP w/ Yield,2023-11-09 15:13:26.000 UTC
1.1149738992576217,HLP w/ Yield,2023-11-09 14:59:19.000 UTC
1.1060600319070837,HLP w/ Yield,2023-11-09 14:08:23.000 UTC
1.1057022926892894,HLP w/ Yield,2023-11-09 14:06:47.000 UTC
1.1058889382929762,HLP w/ Yield,2023-11-09 14:05:23.000 UTC
1.105225539602395,HLP w/ Yield,2023-11-09 13:58:40.000 UTC
1.1034261613007843,HLP w/ Yield,2023-11-09 13:34:49.000 UTC
1.1043542006359943,HLP w/ Yield,2023-11-09 13:07:48.000 UTC
1.1042084279291997,HLP w/ Yield,2023-11-09 12:55:32.000 UTC
1.103918665217275,HLP w/ Yield,2023-11-09 12:40:24.000 UTC
1.1044558909440132,HLP w/ Yield,2023-11-09 12:19:39.000 UTC
1.102949815202842,HLP w/ Yield,2023-11-09 11:44:39.000 UTC
1.102588129495258,HLP w/ Yield,2023-11-09 11:29:20.000 UTC
1.1035428062192587,HLP w/ Yield,2023-11-09 10:53:44.000 UTC
1.1038553062984124,HLP w/ Yield,2023-11-09 10:46:22.000 UTC
1.1040061612717338,HLP w/ Yield,2023-11-09 09:59:37.000 UTC
1.1039305759839046,HLP w/ Yield,2023-11-09 09:59:19.000 UTC
1.1032799750111746,HLP w/ Yield,2023-11-09 09:38:27.000 UTC
1.1031900282193057,HLP w/ Yield,2023-11-09 09:37:58.000 UTC
1.1033307034075452,HLP w/ Yield,2023-11-09 09:36:41.000 UTC
1.103181099959812,HLP w/ Yield,2023-11-09 09:33:44.000 UTC
1.1032297285416324,HLP w/ Yield,2023-11-09 09:31:52.000 UTC
1.1030922490239938,HLP w/ Yield,2023-11-09 09:29:27.000 UTC
1.10304792577337,HLP w/ Yield,2023-11-09 09:28:22.000 UTC
1.1030363430678258,HLP w/ Yield,2023-11-09 09:18:46.000 UTC
1.103559772520252,HLP w/ Yield,2023-11-09 08:56:44.000 UTC
1.1027385878896316,HLP w/ Yield,2023-11-09 08:43:19.000 UTC
1.1025643181500648,HLP w/ Yield,2023-11-09 08:41:18.000 UTC
1.102394573025142,HLP w/ Yield,2023-11-09 08:39:25.000 UTC
1.102637351452838,HLP w/ Yield,2023-11-09 08:35:39.000 UTC
1.1023970281948736,HLP w/ Yield,2023-11-09 08:31:21.000 UTC
1.1026302444541527,HLP w/ Yield,2023-11-09 08:16:21.000 UTC
1.1022458760687197,HLP w/ Yield,2023-11-09 08:08:37.000 UTC
1.1021906149552043,HLP w/ Yield,2023-11-09 07:53:36.000 UTC
1.103236356844829,HLP w/ Yield,2023-11-09 07:34:26.000 UTC
1.104348268381654,HLP w/ Yield,2023-11-09 07:00:33.000 UTC
1.1046000626189345,HLP w/ Yield,2023-11-09 06:50:23.000 UTC
1.1035637775418028,HLP w/ Yield,2023-11-09 06:31:36.000 UTC
1.1032510875047643,HLP w/ Yield,2023-11-09 06:28:21.000 UTC
1.103376176595271,HLP w/ Yield,2023-11-09 06:11:32.000 UTC
1.1026791265193985,HLP w/ Yield,2023-11-09 05:43:47.000 UTC
1.102689860231526,HLP w/ Yield,2023-11-09 05:43:18.000 UTC
1.1025972282311205,HLP w/ Yield,2023-11-09 05:42:37.000 UTC
1.102129443159804,HLP w/ Yield,2023-11-09 05:26:20.000 UTC
1.102765516716969,HLP w/ Yield,2023-11-09 05:12:48.000 UTC
1.1038795960919214,HLP w/ Yield,2023-11-09 04:57:30.000 UTC
1.1038815283757883,HLP w/ Yield,2023-11-09 04:54:23.000 UTC
1.1036040714988682,HLP w/ Yield,2023-11-09 04:46:20.000 UTC
1.1037924197735116,HLP w/ Yield,2023-11-09 04:45:28.000 UTC
1.102048072140633,HLP w/ Yield,2023-11-09 03:41:21.000 UTC
1.1008043936158922,HLP w/ Yield,2023-11-09 02:51:31.000 UTC
1.1009976289033114,HLP w/ Yield,2023-11-09 02:47:19.000 UTC
1.101638776755924,HLP w/ Yield,2023-11-09 02:44:44.000 UTC
1.1025606780916712,HLP w/ Yield,2023-11-09 02:38:47.000 UTC
1.1025278666647682,HLP w/ Yield,2023-11-09 02:35:26.000 UTC
1.1021092787865017,HLP w/ Yield,2023-11-09 02:28:22.000 UTC
1.096756009996351,HLP w/ Yield,2023-11-09 02:03:24.000 UTC
1.0972214576415311,HLP w/ Yield,2023-11-09 01:59:29.000 UTC
1.0972861690135105,HLP w/ Yield,2023-11-09 01:36:26.000 UTC
1.096190411007377,HLP w/ Yield,2023-11-09 01:25:53.000 UTC
1.0963611400319546,HLP w/ Yield,2023-11-09 00:48:26.000 UTC
1.0943680723687486,HLP w/ Yield,2023-11-09 00:03:38.000 UTC
1.0938015602427096,HLP w/ Yield,2023-11-08 23:57:51.000 UTC
1.0950740576469635,HLP w/ Yield,2023-11-08 23:41:31.000 UTC
1.0948806998822287,HLP w/ Yield,2023-11-08 23:38:21.000 UTC
1.0942743262403312,HLP w/ Yield,2023-11-08 23:17:37.000 UTC
1.0946540631377608,HLP w/ Yield,2023-11-08 23:04:20.000 UTC
1.0939593704514536,HLP w/ Yield,2023-11-08 22:44:57.000 UTC
1.0949226267274432,HLP w/ Yield,2023-11-08 22:17:19.000 UTC
1.0943740456991358,HLP w/ Yield,2023-11-08 22:14:47.000 UTC
1.094300007208887,HLP w/ Yield,2023-11-08 22:10:24.000 UTC
1.093278951692134,HLP w/ Yield,2023-11-08 22:00:27.000 UTC
1.093321984388654,HLP w/ Yield,2023-11-08 21:20:44.000 UTC
1.09422781031629,HLP w/ Yield,2023-11-08 20:29:31.000 UTC
1.0946504482074804,HLP w/ Yield,2023-11-08 20:12:32.000 UTC
1.094947320356637,HLP w/ Yield,2023-11-08 20:05:39.000 UTC
1.0944743443051903,HLP w/ Yield,2023-11-08 19:43:23.000 UTC
1.0946349125236234,HLP w/ Yield,2023-11-08 19:22:25.000 UTC
1.0950531952146747,HLP w/ Yield,2023-11-08 19:15:29.000 UTC
1.0950306348127394,HLP w/ Yield,2023-11-08 19:14:34.000 UTC
1.0920107578577911,HLP w/ Yield,2023-11-08 17:47:20.000 UTC
1.091641941885121,HLP w/ Yield,2023-11-08 17:43:52.000 UTC
1.0925057872714872,HLP w/ Yield,2023-11-08 17:09:45.000 UTC
1.0932022648175257,HLP w/ Yield,2023-11-08 16:43:46.000 UTC
1.0906584709925304,HLP w/ Yield,2023-11-08 16:15:45.000 UTC
1.0911505946428204,HLP w/ Yield,2023-11-08 15:59:55.000 UTC
1.0910643608533368,HLP w/ Yield,2023-11-08 15:59:20.000 UTC
1.0901726525384507,HLP w/ Yield,2023-11-08 15:14:22.000 UTC
1.0908918781485688,HLP w/ Yield,2023-11-08 14:39:22.000 UTC
1.092436363016109,HLP w/ Yield,2023-11-08 14:01:49.000 UTC
1.091855814698112,HLP w/ Yield,2023-11-08 13:57:24.000 UTC
1.0907788164889682,HLP w/ Yield,2023-11-08 13:25:40.000 UTC
1.091073521444364,HLP w/ Yield,2023-11-08 12:36:26.000 UTC
1.0908038637421569,HLP w/ Yield,2023-11-08 12:02:34.000 UTC
1.0908609618503236,HLP w/ Yield,2023-11-08 11:49:29.000 UTC
1.0908399568355942,HLP w/ Yield,2023-11-08 11:47:21.000 UTC
1.090735472143881,HLP w/ Yield,2023-11-08 11:31:22.000 UTC
1.0909794178995609,HLP w/ Yield,2023-11-08 11:23:20.000 UTC
1.0913306001054477,HLP w/ Yield,2023-11-08 11:12:31.000 UTC
1.0913302294430842,HLP w/ Yield,2023-11-08 11:12:31.000 UTC
1.092872583439389,HLP w/ Yield,2023-11-08 10:29:44.000 UTC
1.0928754685113695,HLP w/ Yield,2023-11-08 10:28:43.000 UTC
1.0931277520078986,HLP w/ Yield,2023-11-08 10:26:27.000 UTC
1.092539231155058,HLP w/ Yield,2023-11-08 10:15:34.000 UTC
1.0921551006965993,HLP w/ Yield,2023-11-08 10:07:20.000 UTC
1.0923758992346513,HLP w/ Yield,2023-11-08 09:53:24.000 UTC
